Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
215,Nottingham Forest,Moussa Niakhaté,Defender Centre-Back,27.0,47,0.09042954,0.0,0.0,0.0,3981,237,35,0,18000000,18000000,2,Defender Centre-Back,3981.0
216,Nottingham Forest,Scott McKenna,Defender Centre-Back,26.0,75,0.027989426,0.041984139,0.0,0.0,6431,372,40,0,10000000,10000000,2,Defender Centre-Back,6431.0
217,Nottingham Forest,Joe Worrall,Defender Centre-Back,26.0,80,0.026682479,0.013341239,0.0,0.0,6746,267,51,0,8000000,10000000,2,Defender Centre-Back,6746.0
218,Nottingham Forest,Willy Boly,Defender Centre-Back,32.0,26,0.044820717,0.044820717,0.0,0.0,2008,348,62,2,4000000,18000000,2,Defender Centre-Back,2008.0
219,Nottingham Forest,Steve Cook,Defender Centre-Back,32.0,38,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,Defender Centre-Back,3128.0
220,Nottingham Forest,Felipe,Defender Centre-Back,34.0,55,0.046777547,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000,2,Defender Centre-Back,3848.0
221,Nottingham Forest,Renan Lodi,Defender Left-Back,25.0,74,0.10349586,0.124195032,0.0,0.0,4348,21,5,2,20000000,50000000,2,Defender Left-Back,4348.0
222,Nottingham Forest,Omar Richards,Defender Left-Back,25.0,17,0.0,0.156521739,0.0,0.0,575,356,46,2,7000000,7000000,2,Defender Left-Back,575.0
223,Nottingham Forest,Harry Toffolo,Defender Left-Back,27.0,69,0.104026199,0.156039299,0.0,0.0,5191,12,3,1,3500000,3500000,2,Defender Left-Back,5191.0
224,Nottingham Forest,Neco Williams,Defender Right-Back,22.0,59,0.070057084,0.140114167,0.0,0.0,3854,105,17,4,18000000,18000000,2,Defender Right-Back,3854.0
225,Nottingham Forest,Giulian Biancone,Defender Right-Back,23.0,38,0.035447026,0.070894053,0.0,0.0,2539,277,31,0,7000000,8000000,2,Defender Right-Back,2539.0
227,Nottingham Forest,Danilo,midfield-DefensiveMidfield,22.0,17,0.211764706,0.141176471,0.0,0.0,1275,8,3,5,25000000,25000000,3,midfield-DefensiveMidfield,1275.0
228,Nottingham Forest,Cheikhou Kouyaté,midfield-DefensiveMidfield,33.0,53,0.055197792,0.027598896,0.0,0.0,3261,360,49,7,3000000,12000000,3,midfield-DefensiveMidfield,3261.0
229,Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,33.0,62,0.081855389,0.020463847,0.0,0.0,4398,172,29,1,800000,7500000,3,midfield-DefensiveMidfield,4398.0
230,Nottingham Forest,Orel Mangala,midfield-CentralMidfield,25.0,61,0.046607975,0.116519938,0.0,0.0,3862,273,25,1,12000000,22000000,3,midfield-CentralMidfield,3862.0
231,Nottingham Forest,Remo Freuler,midfield-CentralMidfield,31.0,76,0.029464724,0.088394173,0.0,0.0,6109,18,5,0,10000000,25000000,3,midfield-CentralMidfield,6109.0
232,Nottingham Forest,Ryan Yates,midfield-CentralMidfield,25.0,82,0.150501672,0.054727881,0.0,0.0,6578,86,15,0,8000000,8000000,3,midfield-CentralMidfield,6578.0
233,Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,31.0,39,0.06360424,0.09540636,0.0,0.0,2830,419,55,2,7000000,18000000,3,midfield-CentralMidfield,2830.0
234,Nottingham Forest,Harry Arter,midfield-CentralMidfield,33.0,16,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,midfield-CentralMidfield,1080.0
238,Nottingham Forest,Jesse Lingard,midfield-AttackingMidfield,30.0,42,0.216606498,0.162454874,0.0,0.0,1662,342,56,5,12000000,40000000,3,midfield-AttackingMidfield,1662.0
239,Nottingham Forest,Gustavo Scarpa,midfield-AttackingMidfield,29.0,12,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,midfield-AttackingMidfield,695.0
241,Nottingham Forest,Alex Mighten,Attack-LeftWinger,21.0,49,0.28340081,0.08097166,0.0,0.0,2223,55,10,0,600000,600000,4,Attack-LeftWinger,2223.0
243,Nottingham Forest,Emmanuel Dennis,Attack Centre-Forward,25.0,62,0.281030445,0.210772834,0.0,0.0,3843,117,5,3,10000000,17000000,4,Attack Centre-Forward,3843.0
244,Nottingham Forest,Chris Wood,Attack Centre-Forward,31.0,67,0.205792683,0.0,0.0,0.0,3936,278,38,8,10000000,18000000,4,Attack Centre-Forward,3936.0
245,Nottingham Forest,Sam Surridge,Attack Centre-Forward,24.0,75,0.546489564,0.170777989,0.0,0.0,2635,56,0,0,3500000,3500000,4,Attack Centre-Forward,2635.0
246,Nottingham Forest,Lyle Taylor,Attack Centre-Forward,33.0,34,0.382616911,0.08502598,0.0,0.0,2117,23,5,0,350000,1800000,4,Attack Centre-Forward,2117.0
247,Leeds United,Illan Meslier,Goalkeeper,23.0,80,0.0,0.0,1.94696441,0.150732729,7165,22,2,1,22000000,22000000,1,Goalkeeper,7165.0
248,Leeds United,Kristoffer Klaesson,Goalkeeper,22.0,32,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000,1,Goalkeeper,2825.0
249,Leeds United,Joel Robles,Goalkeeper,32.0,11,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1,Goalkeeper,1020.0
250,Leeds United,Robin Koch,Defender Centre-Back,26.0,60,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000,2,Defender Centre-Back,5050.0
251,Leeds United,Maximilian Wöber,Defender Centre-Back,25.0,76,0.119541757,0.104599037,0.0,0.0,6023,274,28,10,12000000,12000000,2,Defender Centre-Back,6023.0
252,Leeds United,Liam Cooper,Defender Centre-Back,31.0,42,0.052832404,0.026416202,0.0,0.0,3407,234,37,3,5000000,7000000,2,Defender Centre-Back,3407.0
253,Leeds United,Pascal Struijk,Defender Left-Back,23.0,64,0.076595745,0.019148936,0.0,0.0,4700,44,6,2,20000000,20000000,2,Defender Left-Back,4700.0
254,Leeds United,Junior Firpo,Defender Left-Back,26.0,54,0.044932601,0.089865202,0.0,0.0,4006,373,51,2,12000000,25000000,2,Defender Left-Back,4006.0
255,Leeds United,Rasmus Kristensen,Defender Right-Back,25.0,75,0.189750243,0.131365553,0.0,0.0,6166,171,17,11,15000000,15000000,2,Defender Right-Back,6166.0
256,Leeds United,Luke Ayling,Defender Right-Back,31.0,62,0.07553504,0.07553504,0.0,0.0,4766,253,41,3,2000000,5000000,2,Defender Right-Back,4766.0
257,Leeds United,Stuart Dallas,Defender Right-Back,32.0,37,0.028607756,0.028607756,0.0,0.0,3146,549,77,1,2000000,4000000,2,Defender Right-Back,3146.0
258,Leeds United,Tyler Adams,midfield-DefensiveMidfield,24.0,63,0.0,0.020694413,0.0,0.0,4349,255,36,5,20000000,20000000,3,midfield-DefensiveMidfield,4349.0
259,Leeds United,Marc Roca,midfield-DefensiveMidfield,26.0,49,0.029354207,0.058708415,0.0,0.0,3066,112,17,6,15000000,30000000,3,midfield-DefensiveMidfield,3066.0
260,Leeds United,Weston McKennie,midfield-CentralMidfield,24.0,70,0.125974805,0.053989202,0.0,0.0,5001,313,50,4,21000000,25000000,3,midfield-CentralMidfield,5001.0
261,Leeds United,Adam Forshaw,midfield-CentralMidfield,31.0,42,0.0,0.037159372,0.0,0.0,2422,761,77,2,1800000,5000000,3,midfield-CentralMidfield,2422.0
263,Leeds United,Sam Greenwood,midfield-AttackingMidfield,21.0,56,0.345067968,0.345067968,0.0,0.0,2869,0,0,0,4000000,4000000,3,midfield-AttackingMidfield,2869.0
264,Leeds United,Jack Harrison,Attack-LeftWinger,26.0,78,0.242955964,0.182216973,0.0,0.0,5927,94,13,1,22000000,28000000,4,Attack-LeftWinger,5927.0
265,Leeds United,Luis Sinisterra,Attack-LeftWinger,23.0,71,0.534865293,0.267432647,0.0,0.0,5048,470,38,0,22000000,25000000,4,Attack-LeftWinger,5048.0
266,Leeds United,Wilfried Gnonto,Attack-LeftWinger,19.0,81,0.334805859,0.209253662,0.0,0.0,4301,7,1,4,18000000,18000000,4,Attack-LeftWinger,4301.0
267,Leeds United,Crysencio Summerville,Attack-RightWinger,21.0,56,0.379080379,0.221130221,0.0,0.0,2849,7,1,1,12000000,12000000,4,Attack-RightWinger,2849.0
268,Leeds United,Georginio Rutter,Attack Centre-Forward,21.0,69,0.277544155,0.227081581,0.0,0.0,3567,58,2,0,22000000,22000000,4,Attack Centre-Forward,3567.0
269,Leeds United,Patrick Bamford,Attack Centre-Forward,29.0,43,0.409937888,0.260869565,0.0,0.0,2415,383,53,2,10000000,22000000,4,Attack Centre-Forward,2415.0
270,Leeds United,Rodrigo,Attack Centre-Forward,32.0,69,0.415293342,0.05932762,0.0,0.0,4551,416,63,7,9000000,50000000,4,Attack Centre-Forward,4551.0
271,Crystal Palace,Sam Johnstone,Goalkeeper,30.0,47,0.0,0.0,0.914893617,0.425531915,4230,74,22,6,4000000,12000000,1,Goalkeeper,4230.0
272,Crystal Palace,Vicente Guaita,Goalkeeper,36.0,58,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1,Goalkeeper,5175.0
273,Crystal Palace,Joe Whitworth,Goalkeeper,19.0,36,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000,1,Goalkeeper,3270.0
276,Crystal Palace,Chris Richards,Defender Centre-Back,23.0,34,0.042412818,0.042412818,0.0,0.0,2122,332,21,8,10000000,12000000,2,Defender Centre-Back,2122.0
277,Crystal Palace,Nathan Ferguson,Defender Centre-Back,22.0,8,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000,2,Defender Centre-Back,466.0
278,Crystal Palace,James Tomkins,Defender Centre-Back,34.0,16,0.171102662,0.0,0.0,0.0,1052,771,78,0,1000000,8000000,2,Defender Centre-Back,1052.0
281,Crystal Palace,Joel Ward,Defender Right-Back,33.0,62,0.017110266,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2,Defender Right-Back,5260.0
283,Crystal Palace,Jairo Riedewald,midfield-DefensiveMidfield,26.0,14,0.236842105,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,midfield-DefensiveMidfield,380.0
284,Crystal Palace,Luka Milivojevic,midfield-DefensiveMidfield,32.0,41,0.055555556,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3,midfield-DefensiveMidfield,1620.0
285,Crystal Palace,Albert Sambi Lokonga,midfield-CentralMidfield,23.0,48,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,midfield-CentralMidfield,2903.0
286,Crystal Palace,Naouirou Ahamada,midfield-CentralMidfield,21.0,33,0.098306936,0.147460404,0.0,0.0,1831,196,18,0,10000000,10000000,3,midfield-CentralMidfield,1831.0
287,Crystal Palace,Will Hughes,midfield-CentralMidfield,28.0,51,0.074534161,0.074534161,0.0,0.0,2415,490,85,0,5000000,18000000,3,midfield-CentralMidfield,2415.0
288,Crystal Palace,James McArthur,midfield-CentralMidfield,35.0,27,0.0,0.226986129,0.0,0.0,1586,240,33,1,700000,7000000,3,midfield-CentralMidfield,1586.0
289,Crystal Palace,Jeffrey Schlupp,midfield-LeftMidfield,30.0,73,0.131414268,0.075093867,0.0,0.0,4794,445,59,2,8000000,12000000,3,Other,4794.0
291,Crystal Palace,Wilfried Zaha,Attack-LeftWinger,30.0,65,0.359607701,0.081729023,0.0,0.0,5506,231,30,2,27000000,55000000,4,Attack-LeftWinger,5506.0
294,Crystal Palace,Jean-Philippe Mateta,Attack Centre-Forward,25.0,61,0.382978723,0.034816248,0.0,0.0,2585,132,15,0,9000000,22000000,4,Attack Centre-Forward,2585.0
295,Crystal Palace,Jordan Ayew,Attack Centre-Forward,31.0,75,0.123094959,0.123094959,0.0,0.0,5118,20,2,6,6000000,10000000,4,Attack Centre-Forward,5118.0
296,Fulham FC,Bernd Leno,Goalkeeper,31.0,45,0.0,0.0,1.444444444,0.244444444,4050,126,15,5,10000000,35000000,1,Goalkeeper,4050.0
297,Fulham FC,Marek Rodak,Goalkeeper,26.0,42,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000,1,Goalkeeper,3780.0
298,Fulham FC,Issa Diop,Defender Centre-Back,26.0,55,0.041227668,0.061841503,0.0,0.0,4366,129,19,1,18000000,35000000,2,Defender Centre-Back,4366.0
299,Fulham FC,Tosin Adarabioyo,Defender Centre-Back,25.0,73,0.042553191,0.028368794,0.0,0.0,6345,0,0,2,15000000,18000000,2,Defender Centre-Back,6345.0
300,Fulham FC,Shane Duffy,Defender Centre-Back,31.0,27,0.048966268,0.048966268,0.0,0.0,1838,173,27,3,2500000,12000000,2,Defender Centre-Back,1838.0
301,Fulham FC,Tim Ream,Defender Centre-Back,35.0,82,0.024858445,0.024858445,0.0,0.0,7241,99,19,2,1000000,4000000,2,Defender Centre-Back,7241.0
302,Fulham FC,Antonee Robinson,Defender Left-Back,25.0,75,0.042755344,0.071258907,0.0,0.0,6315,238,38,3,12000000,12000000,2,Defender Left-Back,6315.0
304,Fulham FC,Kenny Tete,Defender Right-Back,27.0,56,0.064655172,0.129310345,0.0,0.0,4176,325,53,5,12000000,12000000,2,Defender Right-Back,4176.0
305,Fulham FC,Cédric Soares,Defender Right-Back,31.0,38,0.039823009,0.119469027,0.0,0.0,2260,347,57,4,4000000,15000000,2,Defender Right-Back,2260.0
307,Fulham FC,Harrison Reed,midfield-CentralMidfield,28.0,84,0.045188285,0.090376569,0.0,0.0,5975,190,41,1,15000000,15000000,3,midfield-CentralMidfield,5975.0
308,Fulham FC,Sasa Lukic,midfield-CentralMidfield,26.0,68,0.142630745,0.089144216,0.0,0.0,5048,90,18,2,13000000,15000000,3,midfield-CentralMidfield,5048.0
309,Fulham FC,Tom Cairney,midfield-CentralMidfield,32.0,66,0.185503263,0.123668842,0.0,0.0,2911,524,85,1,2000000,18000000,3,midfield-CentralMidfield,2911.0
310,Fulham FC,Tyrese Francois,midfield-CentralMidfield,22.0,25,0.052478134,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,midfield-CentralMidfield,1715.0
311,Fulham FC,Andreas Pereira,midfield-AttackingMidfield,27.0,38,0.144974227,0.173969072,0.0,0.0,3104,104,20,6,16000000,20000000,3,midfield-AttackingMidfield,3104.0
312,Fulham FC,Bobby De Cordova-Reid,midfield-AttackingMidfield,30.0,85,0.198383542,0.132255694,0.0,0.0,5444,28,5,2,7000000,10000000,3,midfield-AttackingMidfield,5444.0
313,Fulham FC,Manor Solomon,Attack-LeftWinger,23.0,50,0.35263387,0.078363082,0.0,0.0,2297,424,47,4,18000000,20000000,4,Attack-LeftWinger,2297.0
314,Fulham FC,Neeskens Kebano,Attack-LeftWinger,31.0,61,0.215025219,0.23891691,0.0,0.0,3767,354,54,1,3000000,5000000,4,Attack-LeftWinger,3767.0
317,Fulham FC,Daniel James,Attack-RightWinger,25.0,66,0.167508641,0.167508641,0.0,0.0,3761,79,15,0,13000000,28000000,4,Attack-RightWinger,3761.0
319,Fulham FC,Carlos Vinícius,Attack Centre-Forward,28.0,71,0.374090752,0.311742293,0.0,0.0,2887,146,14,4,5000000,20000000,4,Attack Centre-Forward,2887.0
320,AFC Bournemouth,Neto,Goalkeeper,33.0,32,0.0,0.0,1.46031746,0.19047619,2835,263,33,7,2500000,18000000,1,Goalkeeper,2835.0
321,AFC Bournemouth,Mark Travers,Goalkeeper,24.0,61,0.0,0.0,1.272961058,0.380235121,5444,0,0,0,2000000,2500000,1,Goalkeeper,5444.0
322,AFC Bournemouth,Darren Randolph,Goalkeeper,36.0,0,0.0,0.0,0.0,0.0,0,103,18,1,500000,4500000,1,Goalkeeper,2235.5
323,AFC Bournemouth,Ilya Zabarnyi,Defender Centre-Back,20.0,53,0.0,0.019565217,0.0,0.0,4600,66,7,3,18000000,18000000,2,Defender Centre-Back,4600.0
324,AFC Bournemouth,Marcos Senesi,Defender Centre-Back,26.0,84,0.065674256,0.039404553,0.0,0.0,6852,50,7,0,17000000,20000000,2,Defender Centre-Back,6852.0
325,AFC Bournemouth,Lloyd Kelly,Defender Centre-Back,24.0,66,0.015519917,0.046559752,0.0,0.0,5799,401,42,0,15000000,15000000,2,Defender Centre-Back,5799.0
326,AFC Bournemouth,Chris Mepham,Defender Centre-Back,25.0,52,0.0,0.025132645,0.0,0.0,3581,222,18,0,6000000,13000000,2,Defender Centre-Back,3581.0
327,AFC Bournemouth,Jack Stephens,Defender Centre-Back,29.0,35,0.0,0.0,0.0,0.0,2715,110,15,0,5000000,8000000,2,Defender Centre-Back,2715.0
328,AFC Bournemouth,Matías Viña,Defender Left-Back,25.0,56,0.063069376,0.063069376,0.0,0.0,2854,106,26,7,6000000,12000000,2,Defender Left-Back,2854.0
329,AFC Bournemouth,Jordan Zemura,Defender Left-Back,23.0,56,0.058454211,0.038969474,0.0,0.0,4619,0,0,0,4000000,4000000,2,Defender Left-Back,4619.0
330,AFC Bournemouth,Jack Stacey,Defender Right-Back,27.0,41,0.0,0.065741417,0.0,0.0,2738,67,15,1,3000000,4000000,2,Defender Right-Back,2738.0
331,AFC Bournemouth,Ryan Fredericks,Defender Right-Back,30.0,28,0.0,0.0,0.0,0.0,1300,452,58,0,2000000,7000000,2,Defender Right-Back,1300.0
332,AFC Bournemouth,Adam Smith,Defender Right-Back,32.0,60,0.0,0.091240876,0.0,0.0,4932,368,51,2,1500000,9000000,2,Defender Right-Back,4932.0
333,AFC Bournemouth,Jefferson Lerma,midfield-DefensiveMidfield,28.0,71,0.088307441,0.04415372,0.0,0.0,6115,220,26,1,15000000,25000000,3,midfield-DefensiveMidfield,6115.0
334,AFC Bournemouth,Philip Billing,midfield-CentralMidfield,26.0,80,0.253521127,0.154929577,0.0,0.0,6390,215,31,0,18000000,18000000,3,midfield-CentralMidfield,6390.0
335,AFC Bournemouth,Lewis Cook,midfield-CentralMidfield,26.0,60,0.021387833,0.085551331,0.0,0.0,4208,610,74,2,10000000,20000000,3,midfield-CentralMidfield,4208.0
336,AFC Bournemouth,Joe Rothwell,midfield-CentralMidfield,28.0,65,0.060619668,0.222272115,0.0,0.0,4454,28,5,3,3500000,3500000,3,midfield-CentralMidfield,4454.0
337,AFC Bournemouth,Marcus Tavernier,midfield-LeftMidfield,24.0,71,0.149625935,0.134663342,0.0,0.0,6015,0,0,0,15000000,15000000,3,Other,6015.0
338,AFC Bournemouth,Hamed Junior Traorè,midfield-AttackingMidfield,23.0,50,0.251748252,0.22027972,0.0,0.0,2860,167,17,1,22000000,22000000,3,midfield-AttackingMidfield,2860.0
339,AFC Bournemouth,Ryan Christie,midfield-AttackingMidfield,28.0,84,0.091649695,0.183299389,0.0,0.0,5892,216,34,8,9000000,9000000,3,midfield-AttackingMidfield,5892.0
340,AFC Bournemouth,Jaidon Anthony,Attack-LeftWinger,23.0,82,0.211764706,0.141176471,0.0,0.0,5100,0,0,0,5000000,6000000,4,Attack-LeftWinger,5100.0
342,AFC Bournemouth,Dango Ouattara,Attack-RightWinger,21.0,66,0.205844981,0.25158831,0.0,0.0,3935,7,0,0,20000000,20000000,4,Attack-RightWinger,3935.0
344,AFC Bournemouth,Dominic Solanke,Attack Centre-Forward,25.0,83,0.460071843,0.174081238,0.0,0.0,7238,242,35,7,18000000,18000000,4,Attack Centre-Forward,7238.0
345,AFC Bournemouth,Antoine Semenyo,Attack Centre-Forward,23.0,70,0.384712095,0.316821725,0.0,0.0,3977,0,0,0,9000000,9000000,4,Attack Centre-Forward,3977.0
346,AFC Bournemouth,Kieffer Moore,Attack Centre-Forward,30.0,57,0.378029079,0.11631664,0.0,0.0,3095,171,31,0,4000000,5000000,4,Attack Centre-Forward,3095.0
347,Brentford FC,David Raya,Goalkeeper,27.0,64,0.0,0.0,1.21875,0.3125,5760,102,17,0,25000000,25000000,1,Goalkeeper,5760.0
348,Brentford FC,Thomas Strakosha,Goalkeeper,28.0,33,0.0,0.0,1.121212121,0.363636364,2970,256,30,6,4000000,25000000,1,Goalkeeper,2970.0
349,Brentford FC,Matthew Cox,Goalkeeper,20.0,0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,1,Goalkeeper,2235.5
350,Brentford FC,Kristoffer Ajer,Defender Centre-Back,25.0,38,0.028855402,0.057710805,0.0,0.0,3119,174,32,9,16000000,18000000,2,Defender Centre-Back,3119.0
351,Brentford FC,Ethan Pinnock,Defender Centre-Back,30.0,66,0.062532569,0.015633142,0.0,0.0,5757,0,0,0,12000000,12000000,2,Defender Centre-Back,5757.0
352,Brentford FC,Pontus Jansson,Defender Centre-Back,32.0,51,0.085227273,0.042613636,0.0,0.0,4224,154,33,3,5000000,7000000,2,Defender Centre-Back,4224.0
353,Brentford FC,Ben Mee,Defender Centre-Back,33.0,62,0.098684211,0.032894737,0.0,0.0,5472,404,56,1,1800000,10000000,2,Defender Centre-Back,5472.0
354,Brentford FC,Zanka,Defender Centre-Back,33.0,30,0.045546559,0.0,0.0,0.0,1976,259,30,11,1500000,5000000,2,Defender Centre-Back,1976.0
356,Brentford FC,Aaron Hickey,Defender Left-Back,20.0,62,0.094458438,0.037783375,0.0,0.0,4764,244,37,0,18000000,18000000,2,Defender Left-Back,4764.0
357,Brentford FC,Mads Roerslev,Defender Right-Back,23.0,49,0.031293463,0.062586926,0.0,0.0,2876,91,19,1,2200000,2500000,2,Defender Right-Back,2876.0
358,Brentford FC,Fin Stevens,Defender Right-Back,20.0,10,0.0,0.0,0.0,0.0,283,0,0,0,400000,400000,2,Defender Right-Back,283.0
359,Brentford FC,Vitaly Janelt,midfield-DefensiveMidfield,25.0,72,0.12815297,0.036615134,0.0,0.0,4916,233,22,3,16000000,16000000,3,midfield-DefensiveMidfield,4916.0
360,Brentford FC,Christian Nörgaard,midfield-DefensiveMidfield,29.0,61,0.071770335,0.14354067,0.0,0.0,5016,387,63,1,14000000,14000000,3,midfield-DefensiveMidfield,5016.0
361,Brentford FC,Mathias Jensen,midfield-CentralMidfield,27.0,74,0.092175338,0.147480541,0.0,0.0,4882,212,27,0,14000000,14000000,3,midfield-CentralMidfield,4882.0
362,Brentford FC,Josh Dasilva,midfield-CentralMidfield,24.0,49,0.201342282,0.100671141,0.0,0.0,1788,341,44,1,9000000,10000000,3,midfield-CentralMidfield,1788.0
363,Brentford FC,Frank Onyeka,midfield-CentralMidfield,25.0,47,0.0,0.083064144,0.0,0.0,2167,0,0,5,9000000,10000000,3,midfield-CentralMidfield,2167.0
365,Brentford FC,Saman Ghoddos,midfield-AttackingMidfield,29.0,41,0.071942446,0.35971223,0.0,0.0,1251,86,13,1,2200000,5000000,3,midfield-AttackingMidfield,1251.0
366,Brentford FC,Yoane Wissa,Attack-LeftWinger,26.0,74,0.464339909,0.136570561,0.0,0.0,3295,0,0,0,15000000,15000000,4,Attack-LeftWinger,3295.0
367,Brentford FC,Keane Lewis-Potter,Attack-LeftWinger,22.0,61,0.258833196,0.073952342,0.0,0.0,4868,113,18,1,15000000,17000000,4,Attack-LeftWinger,4868.0
368,Brentford FC,Mikkel Damsgaard,Attack-LeftWinger,22.0,41,0.0,0.049288061,0.0,0.0,1826,189,29,0,15000000,20000000,4,Attack-LeftWinger,1826.0
370,Brentford FC,Kevin Schade,Attack-RightWinger,21.0,56,0.338345865,0.211466165,0.0,0.0,2128,262,31,1,20000000,20000000,4,Attack-RightWinger,2128.0
373,Liverpool FC,Caoimhín Kelleher,Goalkeeper,24.0,13,0.0,0.0,1.125,0.45,1200,115,12,5,8000000,8000000,1,Goalkeeper,1200.0
374,Liverpool FC,Adrián,Goalkeeper,36.0,2,0.0,0.0,0.5,0.5,180,40,11,6,1000000,9000000,1,Goalkeeper,180.0
379,Liverpool FC,Nathaniel Phillips,Defender Centre-Back,26.0,29,0.0,0.040705563,0.0,0.0,2211,56,12,1,6000000,8000000,2,Defender Centre-Back,2211.0
380,Liverpool FC,Rhys Williams,Defender Centre-Back,22.0,39,0.093232044,0.062154696,0.0,0.0,2896,50,10,0,3000000,5000000,2,Defender Centre-Back,2896.0
382,Liverpool FC,Konstantinos Tsimikas,Defender Left-Back,27.0,54,0.0,0.36012004,0.0,0.0,2999,101,18,6,18000000,18000000,2,Defender Left-Back,2999.0
384,Liverpool FC,Calvin Ramsay,Defender Right-Back,19.0,40,0.102778835,0.308336506,0.0,0.0,2627,169,30,0,5000000,5000000,2,Defender Right-Back,2627.0
386,Liverpool FC,Stefan Bajcetic,midfield-DefensiveMidfield,18.0,48,0.111351686,0.055675843,0.0,0.0,3233,237,27,0,13000000,13000000,3,midfield-DefensiveMidfield,3233.0
389,Liverpool FC,Curtis Jones,midfield-CentralMidfield,22.0,51,0.130956712,0.163695889,0.0,0.0,2749,103,21,5,17000000,30000000,3,midfield-CentralMidfield,2749.0
390,Liverpool FC,Arthur Melo,midfield-CentralMidfield,26.0,35,0.0,0.050307434,0.0,0.0,1789,375,62,7,15000000,70000000,3,midfield-CentralMidfield,1789.0
391,Liverpool FC,Jordan Henderson,midfield-CentralMidfield,32.0,100,0.041964563,0.139881878,0.0,0.0,6434,417,59,10,10000000,35000000,3,midfield-CentralMidfield,6434.0
393,Liverpool FC,James Milner,midfield-CentralMidfield,37.0,82,0.0,0.169491525,0.0,0.0,2655,202,37,12,2000000,21000000,3,midfield-CentralMidfield,2655.0
